"Time stamp","Dina Foods  - Total  (kWh)","Dina Foods temperatures (℃)"
"2021-08-28 16:00","54.38","19.69"
"2021-08-28 17:00","53.74","19.3"
"2021-08-28 18:00","49.0","18.68"
"2021-08-28 19:00","48.58","17.82"
"2021-08-28 20:00","49.49","16.13"
"2021-08-28 21:00","47.28","14.73"
"2021-08-28 22:00","44.54","13.32"
"2021-08-28 23:00","50.64","12.62"
"2021-08-29 00:00","45.12","11.86"
"2021-08-29 01:00","43.69","11.13"
"2021-08-29 02:00","43.03","10.89"
"2021-08-29 03:00","45.84","10.82"
"2021-08-29 04:00","42.72","10.36"
"2021-08-29 05:00","42.37","9.95"
"2021-08-29 06:00","41.93","9.99"
"2021-08-29 07:00","41.78","11.71"
"2021-08-29 08:00","43.33","13.67"
"2021-08-29 09:00","46.61","15.65"
"2021-08-29 10:00","46.45","17.27"
"2021-08-29 11:00","45.97","18.0"
"2021-08-29 12:00","44.9","18.49"
"2021-08-29 13:00","47.47","18.76"
"2021-08-29 14:00","46.08","19.05"
"2021-08-29 15:00","48.91","18.59"
"2021-08-29 16:00","44.47","18.28"
"2021-08-29 17:00","47.66","17.77"
"2021-08-29 18:00","44.64","17.11"
"2021-08-29 19:00","46.22","16.46"
"2021-08-29 20:00","42.44","15.72"
"2021-08-29 21:00","45.77","15.13"
"2021-08-29 22:00","47.37","15.01"
"2021-08-29 23:00","48.68","15.02"
"2021-08-30 00:00","46.96","14.85"
"2021-08-30 01:00","42.76","14.72"
"2021-08-30 02:00","44.04","14.59"
"2021-08-30 03:00","45.81","14.24"
"2021-08-30 04:00","42.14","13.83"
"2021-08-30 05:00","80.52","13.68"
"2021-08-30 06:00","108.57","13.77"
"2021-08-30 07:00","130.68","14.19"
"2021-08-30 08:00","134.74","14.73"
"2021-08-30 09:00","132.22","15.3"
"2021-08-30 10:00","135.39","16.29"
"2021-08-30 11:00","151.45","16.98"
"2021-08-30 12:00","142.96","16.6"
"2021-08-30 13:00","144.88","16.71"
"2021-08-30 14:00","146.49","16.88"
"2021-08-30 15:00","145.73","16.46"
"2021-08-30 16:00","117.65","16.37"
"2021-08-30 17:00","102.78","16.23"
"2021-08-30 18:00","99.36","16.1"
"2021-08-30 19:00","97.4","15.86"
"2021-08-30 20:00","114.58","15.65"
"2021-08-30 21:00","125.1","15.31"
"2021-08-30 22:00","119.95","15.04"
"2021-08-30 23:00","119.51","14.79"
"2021-08-31 00:00","110.28","14.44"
"2021-08-31 01:00","120.88","14.21"
"2021-08-31 02:00","118.93","14.11"
"2021-08-31 03:00","119.16","14.12"
"2021-08-31 04:00","113.22","13.86"
"2021-08-31 05:00","117.93","13.75"
"2021-08-31 06:00","122.42","13.79"
"2021-08-31 07:00","169.82","13.94"
"2021-08-31 08:00","157.46","14.28"
"2021-08-31 09:00","164.16","14.86"
"2021-08-31 10:00","193.5","15.58"
"2021-08-31 11:00","202.9","16.44"
"2021-08-31 12:00","215.27","17.6"
"2021-08-31 13:00","191.31","17.9"
"2021-08-31 14:00","196.49","18.2"
"2021-08-31 15:00","189.73","18.2"
"2021-08-31 16:00","169.48","17.8"
"2021-08-31 17:00","148.49","17.28"
"2021-08-31 18:00","122.17","16.64"
"2021-08-31 19:00","114.08","15.86"
"2021-08-31 20:00","129.17","15.4"
"2021-08-31 21:00","137.62","14.88"
"2021-08-31 22:00","125.01","14.59"
"2021-08-31 23:00","130.7","14.47"
"2021-09-01 00:00","127.13","14.48"
"2021-09-01 01:00","138.15","14.56"
"2021-09-01 02:00","127.53","14.55"
"2021-09-01 03:00","128.75","14.4"
"2021-09-01 04:00","127.61","14.13"
"2021-09-01 05:00","137.59","14.0"
"2021-09-01 06:00","150.55","14.02"
"2021-09-01 07:00","186.66","14.4"
"2021-09-01 08:00","199.49","15.07"
"2021-09-01 09:00","209.68","15.82"
"2021-09-01 10:00","218.48","16.55"
"2021-09-01 11:00","211.72","16.89"
"2021-09-01 12:00","194.73","17.24"
"2021-09-01 13:00","189.4","17.34"
"2021-09-01 14:00","181.28","17.84"
"2021-09-01 15:00","193.05","18.02"
"2021-09-01 16:00","166.18","17.98"
"2021-09-01 17:00","158.02","17.8"
"2021-09-01 18:00","145.99","17.34"
"2021-09-01 19:00","138.75","16.75"
"2021-09-01 20:00","127.64","16.27"
"2021-09-01 21:00","145.86","15.66"
"2021-09-01 22:00","128.42","15.45"
"2021-09-01 23:00","129.91","15.2"
"2021-09-02 00:00","127.48","15.07"
"2021-09-02 01:00","129.93","14.93"
"2021-09-02 02:00","136.41","14.86"
"2021-09-02 03:00","132.35","14.77"
"2021-09-02 04:00","122.93","14.76"
"2021-09-02 05:00","142.12","14.75"
"2021-09-02 06:00","155.57","14.75"
"2021-09-02 07:00","204.42","14.79"
"2021-09-02 08:00","203.98","14.93"
"2021-09-02 09:00","212.23","15.37"
"2021-09-02 10:00","209.0","15.97"
"2021-09-02 11:00","207.27","16.98"
"2021-09-02 12:00","189.84","18.0"
"2021-09-02 13:00","205.39","18.28"
"2021-09-02 14:00","198.94","18.71"
"2021-09-02 15:00","204.16","18.9"
"2021-09-02 16:00","196.44","19.2"
"2021-09-02 17:00","169.68","19.17"
"2021-09-02 18:00","146.79","18.24"
"2021-09-02 19:00","152.94","17.52"
"2021-09-02 20:00","157.17","16.95"
"2021-09-02 21:00","157.6","16.74"
"2021-09-02 22:00","148.46","16.34"
"2021-09-02 23:00","125.62","15.78"
"2021-09-03 00:00","123.77","15.07"
"2021-09-03 01:00","135.91","14.43"
"2021-09-03 02:00","128.34","13.69"
"2021-09-03 03:00","118.89","13.08"
"2021-09-03 04:00","120.93","12.69"
"2021-09-03 05:00","140.07","13.04"
"2021-09-03 06:00","164.29","13.06"
"2021-09-03 07:00","185.95","14.33"
"2021-09-03 08:00","189.32","15.69"
"2021-09-03 09:00","190.74","17.2"
"2021-09-03 10:00","193.94","18.58"
"2021-09-03 11:00","189.48","19.32"
"2021-09-03 12:00","173.06","20.07"
"2021-09-03 13:00","186.78","20.44"
"2021-09-03 14:00","201.07","21.0"
"2021-09-03 15:00","205.63","21.21"
"2021-09-03 16:00","189.64","21.31"
"2021-09-03 17:00","184.68","20.85"
"2021-09-03 18:00","154.16","19.45"
"2021-09-03 19:00","146.48","17.94"
"2021-09-03 20:00","155.39","16.76"
"2021-09-03 21:00","146.31","15.73"
"2021-09-03 22:00","143.9","15.05"
"2021-09-03 23:00","124.24","14.55"
"2021-09-04 00:00","118.7","14.22"
"2021-09-04 01:00","123.58","13.76"
"2021-09-04 02:00","127.33","13.26"
"2021-09-04 03:00","128.99","13.0"
"2021-09-04 04:00","121.95","12.93"
"2021-09-04 05:00","110.92","13.31"
"2021-09-04 06:00","108.44","13.66"
"2021-09-04 07:00","112.07","14.42"
"2021-09-04 08:00","110.54","15.45"
"2021-09-04 09:00","119.96","16.77"
"2021-09-04 10:00","120.28","17.95"
"2021-09-04 11:00","115.68","18.45"
"2021-09-04 12:00","113.72","18.59"
"2021-09-04 13:00","108.48","18.7"
"2021-09-04 14:00","91.29","18.84"
"2021-09-04 15:00","77.54","18.82"
"2021-09-04 16:00","72.4","18.91"
"2021-09-04 17:00","62.86","18.84"
"2021-09-04 18:00","61.47","18.22"
"2021-09-04 19:00","56.56","17.21"
"2021-09-04 20:00","55.67","16.25"
"2021-09-04 21:00","58.97","15.5"
"2021-09-04 22:00","55.71","15.15"
"2021-09-04 23:00","55.15","14.52"
"2021-09-05 00:00","49.13","14.05"
"2021-09-05 01:00","57.74","13.84"
"2021-09-05 02:00","54.16","13.98"
"2021-09-05 03:00","52.11","13.94"
"2021-09-05 04:00","49.42","13.96"
"2021-09-05 05:00","98.96","13.83"
"2021-09-05 06:00","121.58","14.12"
"2021-09-05 07:00","138.86","14.82"
"2021-09-05 08:00","160.03","15.73"
"2021-09-05 09:00","172.95","17.16"
"2021-09-05 10:00","176.84","19.35"
"2021-09-05 11:00","156.81","21.5"
"2021-09-05 12:00","155.09","23.14"
"2021-09-05 13:00","157.56","24.38"
"2021-09-05 14:00","157.69","25.36"
"2021-09-05 15:00","154.03","25.66"
"2021-09-05 16:00","162.84","25.56"
"2021-09-05 17:00","150.55","24.83"
"2021-09-05 18:00","125.07","22.82"
"2021-09-05 19:00","124.84","21.04"
"2021-09-05 20:00","127.97","19.29"
"2021-09-05 21:00","133.23","18.1"
"2021-09-05 22:00","123.15","17.15"
"2021-09-05 23:00","124.01","16.41"
"2021-09-06 00:00","124.31","15.64"
"2021-09-06 01:00","136.88","15.09"
"2021-09-06 02:00","121.73","14.67"
"2021-09-06 03:00","111.45","14.47"
"2021-09-06 04:00","112.83","14.05"
"2021-09-06 05:00","114.77","13.74"
"2021-09-06 06:00","127.88","13.9"
"2021-09-06 07:00","163.28","15.17"
"2021-09-06 08:00","171.57","17.15"
"2021-09-06 09:00","191.89","20.03"
"2021-09-06 10:00","222.94","22.03"
"2021-09-06 11:00","240.25","23.49"
"2021-09-06 12:00","226.95","24.94"
"2021-09-06 13:00","194.02","26.37"
"2021-09-06 14:00","198.39","26.66"
"2021-09-06 15:00","200.61","27.01"
"2021-09-06 16:00","182.79","27.53"
"2021-09-06 17:00","182.36","26.89"
"2021-09-06 18:00","146.46","25.05"
"2021-09-06 19:00","130.38","22.82"
"2021-09-06 20:00","138.16","21.24"
"2021-09-06 21:00","136.98","20.02"
"2021-09-06 22:00","145.48","18.95"
"2021-09-06 23:00","135.5","18.0"
"2021-09-07 00:00","137.09","17.34"
"2021-09-07 01:00","137.72","16.67"
"2021-09-07 02:00","138.22","16.22"
"2021-09-07 03:00","134.55","15.81"
"2021-09-07 04:00","124.57","15.51"
"2021-09-07 05:00","147.61","15.1"
"2021-09-07 06:00","162.82","15.24"
"2021-09-07 07:00","192.07","17.49"
"2021-09-07 08:00","207.38","20.11"
"2021-09-07 09:00","249.71","22.97"
"2021-09-07 10:00","232.47","25.22"
"2021-09-07 11:00","245.66","27.07"
"2021-09-07 12:00","206.2","28.28"
"2021-09-07 13:00","213.96","28.65"
"2021-09-07 14:00","192.03","29.15"
"2021-09-07 15:00","177.86","28.97"
"2021-09-07 16:00","169.25","28.55"
"2021-09-07 17:00","166.26","27.45"
"2021-09-07 18:00","165.13","25.12"
"2021-09-07 19:00","152.14","22.86"
"2021-09-07 20:00","139.12","21.05"
"2021-09-07 21:00","155.6","19.89"
"2021-09-07 22:00","138.25","18.97"
"2021-09-07 23:00","128.12","18.06"
"2021-09-08 00:00","128.44","17.45"
"2021-09-08 01:00","140.54","17.09"
"2021-09-08 02:00","136.39","16.75"
"2021-09-08 03:00","132.12","16.22"
"2021-09-08 04:00","115.45","16.06"
"2021-09-08 05:00","131.73","15.6"
"2021-09-08 06:00","145.6","15.57"
"2021-09-08 07:00","183.47","17.13"
"2021-09-08 08:00","198.47","20.19"
"2021-09-08 09:00","230.11","22.51"
"2021-09-08 10:00","211.03","24.94"
"2021-09-08 11:00","196.69","26.93"
"2021-09-08 12:00","195.32","27.91"
"2021-09-08 13:00","193.66","28.75"
"2021-09-08 14:00","177.19","28.98"
"2021-09-08 15:00","145.0","28.63"
"2021-09-08 16:00","134.86","27.9"
"2021-09-08 17:00","129.51","26.32"
"2021-09-08 18:00","125.17","23.85"
"2021-09-08 19:00","129.49","22.35"
"2021-09-08 20:00","115.68","21.52"
"2021-09-08 21:00","142.86","19.77"
"2021-09-08 22:00","149.7","18.83"
"2021-09-08 23:00","134.51","18.37"
"2021-09-09 00:00","124.21","18.1"
"2021-09-09 01:00","132.37","17.38"
"2021-09-09 02:00","136.35","16.85"
"2021-09-09 03:00","134.32","16.6"
"2021-09-09 04:00","126.18","16.67"
"2021-09-09 05:00","142.01","16.69"
"2021-09-09 06:00","140.32","16.78"
"2021-09-09 07:00","164.31","16.94"
"2021-09-09 08:00","179.77","17.17"
"2021-09-09 09:00","196.66","18.0"
"2021-09-09 10:00","199.16","19.13"
"2021-09-09 11:00","196.7","19.96"
"2021-09-09 12:00","176.87","20.3"
"2021-09-09 13:00","186.68","21.45"
"2021-09-09 14:00","185.04","22.36"
"2021-09-09 15:00","166.03","21.75"
"2021-09-09 16:00","152.34","21.18"
"2021-09-09 17:00","135.23","20.51"
"2021-09-09 18:00","135.44","19.88"
"2021-09-09 19:00","125.48","19.06"
"2021-09-09 20:00","138.8","18.5"
"2021-09-09 21:00","135.31","18.13"
"2021-09-09 22:00","142.51","17.5"
"2021-09-09 23:00","130.97","16.92"
"2021-09-10 00:00","130.01","16.81"
"2021-09-10 01:00","128.5","16.84"
"2021-09-10 02:00","132.83","17.04"
"2021-09-10 03:00","129.75","17.11"
"2021-09-10 04:00","127.37","17.05"
"2021-09-10 05:00","136.03","17.04"
"2021-09-10 06:00","166.23","16.96"
"2021-09-10 07:00","187.05","17.52"
"2021-09-10 08:00","175.35","18.17"
"2021-09-10 09:00","192.61","18.57"
"2021-09-10 10:00","192.08","19.33"
"2021-09-10 11:00","174.37","19.71"
"2021-09-10 12:00","168.52","20.27"
"2021-09-10 13:00","156.88","20.33"
"2021-09-10 14:00","134.69","20.74"
"2021-09-10 15:00","131.2","20.92"
"2021-09-10 16:00","129.25","20.69"
"2021-09-10 17:00","134.37","19.65"
"2021-09-10 18:00","125.13","18.67"
"2021-09-10 19:00","112.19","18.21"
"2021-09-10 20:00","119.32","17.43"
"2021-09-10 21:00","125.32","17.28"
"2021-09-10 22:00","134.39","17.32"
"2021-09-10 23:00","132.71","17.33"
"2021-09-11 00:00","124.63","17.34"
"2021-09-11 01:00","128.33","17.37"
"2021-09-11 02:00","130.72","17.3"
"2021-09-11 03:00","123.26","17.28"
"2021-09-11 04:00","120.77","17.15"
"2021-09-11 05:00","112.33","17.04"
"2021-09-11 06:00","113.67","16.97"
"2021-09-11 07:00","119.72","17.03"
"2021-09-11 08:00","125.56","17.22"
"2021-09-11 09:00","121.03","17.64"
"2021-09-11 10:00","121.35","18.8"
"2021-09-11 11:00","113.04","20.14"
"2021-09-11 12:00","116.59","21.15"
"2021-09-11 13:00","114.13","21.98"
"2021-09-11 14:00","102.52","22.28"
"2021-09-11 15:00","91.96","22.18"
"2021-09-11 16:00","84.09","21.7"
"2021-09-11 17:00","75.29","20.88"
"2021-09-11 18:00","57.63","19.68"
"2021-09-11 19:00","62.65","18.49"
"2021-09-11 20:00","61.15","17.35"
"2021-09-11 21:00","61.14","16.31"
"2021-09-11 22:00","58.42","15.31"
"2021-09-11 23:00","55.49","14.17"
"2021-09-12 00:00","58.48","13.3"
"2021-09-12 01:00","59.44","12.85"
"2021-09-12 02:00","59.13","12.55"
"2021-09-12 03:00","53.05","12.35"
"2021-09-12 04:00","58.88","12.18"
"2021-09-12 05:00","91.34","12.13"
"2021-09-12 06:00","115.8","11.71"
"2021-09-12 07:00","139.19","12.78"
"2021-09-12 08:00","149.48","14.12"
"2021-09-12 09:00","150.56","16.29"
"2021-09-12 10:00","142.99","18.26"
"2021-09-12 11:00","134.98","19.58"
"2021-09-12 12:00","116.82","20.32"
"2021-09-12 13:00","117.59","20.21"
"2021-09-12 14:00","119.58","20.27"
"2021-09-12 15:00","112.11","20.29"
"2021-09-12 16:00","106.3","20.26"
"2021-09-12 17:00","111.89","19.94"
"2021-09-12 18:00","111.7","19.07"
"2021-09-12 19:00","109.19","17.59"
"2021-09-12 20:00","105.24","16.72"
"2021-09-12 21:00","115.85","16.24"
"2021-09-12 22:00","131.15","15.93"
"2021-09-12 23:00","131.03","15.6"
"2021-09-13 00:00","122.05","15.14"
"2021-09-13 01:00","124.29","14.83"
"2021-09-13 02:00","128.13","14.59"
"2021-09-13 03:00","134.05","14.0"
"2021-09-13 04:00","129.61","13.72"
"2021-09-13 05:00","121.75","13.53"
"2021-09-13 06:00","122.07","13.32"
"2021-09-13 07:00","165.55","13.83"
"2021-09-13 08:00","173.13","14.84"
"2021-09-13 09:00","182.46","16.38"
"2021-09-13 10:00","160.1","17.57"
"2021-09-13 11:00","186.36","18.71"
"2021-09-13 12:00","201.93","19.93"
"2021-09-13 13:00","183.63","20.05"
"2021-09-13 14:00","182.99","20.33"
"2021-09-13 15:00","181.89","20.29"
"2021-09-13 16:00","172.85","19.63"
"2021-09-13 17:00","154.03","18.81"
"2021-09-13 18:00","138.68","17.69"
"2021-09-13 19:00","127.53","16.55"
"2021-09-13 20:00","128.34","15.97"
"2021-09-13 21:00","125.37","15.72"
"2021-09-13 22:00","128.26","15.58"
"2021-09-13 23:00","125.75","15.37"
"2021-09-14 00:00","125.45","15.36"
"2021-09-14 01:00","126.1","15.43"
"2021-09-14 02:00","125.29","15.6"
"2021-09-14 03:00","113.95","15.6"
"2021-09-14 04:00","121.32","15.63"
"2021-09-14 05:00","143.31","15.91"
"2021-09-14 06:00","148.37","15.97"
"2021-09-14 07:00","176.84","16.0"
"2021-09-14 08:00","165.24","16.23"
"2021-09-14 09:00","193.73","16.68"
"2021-09-14 10:00","204.61","17.0"
"2021-09-14 11:00","207.11","17.2"
"2021-09-14 12:00","209.99","17.56"
"2021-09-14 13:00","211.89","17.92"
"2021-09-14 14:00","197.7","18.25"
"2021-09-14 15:00","183.79","18.64"
"2021-09-14 16:00","162.11","19.06"
"2021-09-14 17:00","154.11","18.99"
"2021-09-14 18:00","125.97","18.41"
"2021-09-14 19:00","124.33","17.82"
"2021-09-14 20:00","140.32","17.38"
"2021-09-14 21:00","148.91","17.12"
"2021-09-14 22:00","128.54","16.53"
"2021-09-14 23:00","133.96","16.27"
"2021-09-15 00:00","125.97","16.08"
"2021-09-15 01:00","127.45","15.82"
"2021-09-15 02:00","129.17","15.36"
"2021-09-15 03:00","120.38","15.32"
"2021-09-15 04:00","116.77","15.29"
"2021-09-15 05:00","127.5","15.19"
"2021-09-15 06:00","158.58","15.07"
"2021-09-15 07:00","194.25","14.99"
"2021-09-15 08:00","222.58","15.35"
"2021-09-15 09:00","181.77","16.12"
"2021-09-15 10:00","183.66","16.87"
"2021-09-15 11:00","184.68","17.72"
"2021-09-15 12:00","183.4","18.93"
"2021-09-15 13:00","191.49","19.37"
"2021-09-15 14:00","169.89","19.71"
"2021-09-15 15:00","142.35","19.94"
"2021-09-15 16:00","130.32","19.8"
"2021-09-15 17:00","129.25","19.42"
"2021-09-15 18:00","122.3","18.41"
"2021-09-15 19:00","123.4","16.32"
"2021-09-15 20:00","129.33","15.12"
"2021-09-15 21:00","123.29","14.42"
"2021-09-15 22:00","142.14","13.6"
"2021-09-15 23:00","139.99","12.81"
"2021-09-16 00:00","129.29","12.28"
"2021-09-16 01:00","117.27","12.21"
"2021-09-16 02:00","134.68","11.95"
"2021-09-16 03:00","133.32","11.65"
"2021-09-16 04:00","126.52","11.44"
"2021-09-16 05:00","140.59","11.43"
"2021-09-16 06:00","156.06","11.62"
"2021-09-16 07:00","177.11","12.77"
"2021-09-16 08:00","210.03","14.01"
"2021-09-16 09:00","213.28","16.21"
"2021-09-16 10:00","204.94","18.58"
"2021-09-16 11:00","213.14","20.55"
"2021-09-16 12:00","185.33","21.5"
"2021-09-16 13:00","189.88","21.99"
"2021-09-16 14:00","166.11","22.33"
"2021-09-16 15:00","145.66","22.2"
"2021-09-16 16:00","143.61","21.87"
"2021-09-16 17:00","122.74","21.11"
"2021-09-16 18:00","122.95","19.56"
"2021-09-16 19:00","116.53","17.7"
"2021-09-16 20:00","119.68","16.84"
"2021-09-16 21:00","130.85","15.96"
"2021-09-16 22:00","138.43","15.18"
"2021-09-16 23:00","132.06","14.3"
"2021-09-17 00:00","126.38","13.51"
"2021-09-17 01:00","130.35","13.18"
"2021-09-17 02:00","131.04","13.11"
"2021-09-17 03:00","131.02","13.15"
"2021-09-17 04:00","123.47","12.9"
"2021-09-17 05:00","141.11","12.59"
"2021-09-17 06:00","154.25","12.52"
"2021-09-17 07:00","179.79","13.45"
"2021-09-17 08:00","229.44","14.82"
"2021-09-17 09:00","237.79","16.38"
"2021-09-17 10:00","202.97","18.1"
"2021-09-17 11:00","182.2","19.58"
"2021-09-17 12:00","188.88","20.45"
"2021-09-17 13:00","194.81","20.99"
"2021-09-17 14:00","179.7","21.08"
"2021-09-17 15:00","168.85","20.88"
"2021-09-17 16:00","144.04","20.75"
"2021-09-17 17:00","136.06","20.22"
"2021-09-17 18:00","125.43","18.8"
"2021-09-17 19:00","111.98","16.91"
"2021-09-17 20:00","114.72","15.81"
"2021-09-17 21:00","129.23","14.72"
"2021-09-17 22:00","127.47","14.22"
"2021-09-17 23:00","128.89","13.9"
"2021-09-18 00:00","125.01","13.2"
"2021-09-18 01:00","130.17","13.05"
"2021-09-18 02:00","131.1","13.09"
"2021-09-18 03:00","129.75","13.02"
"2021-09-18 04:00","117.07","13.23"
"2021-09-18 05:00","117.42","13.33"
"2021-09-18 06:00","123.94","13.74"
"2021-09-18 07:00","133.98","14.16"
"2021-09-18 08:00","154.1","15.19"
"2021-09-18 09:00","165.09","17.36"
"2021-09-18 10:00","148.15","19.95"
"2021-09-18 11:00","135.18","21.36"
"2021-09-18 12:00","136.64","22.71"
"2021-09-18 13:00","124.28","23.48"
"2021-09-18 14:00","107.1","23.42"
"2021-09-18 15:00","92.76","23.12"
"2021-09-18 16:00","61.44","22.32"
"2021-09-18 17:00","64.56","21.5"
"2021-09-18 18:00","61.3","20.11"
"2021-09-18 19:00","57.89","18.83"
"2021-09-18 20:00","53.43","17.82"
"2021-09-18 21:00","58.58","17.09"
"2021-09-18 22:00","55.72","16.44"
"2021-09-18 23:00","56.78","16.04"
"2021-09-19 00:00","59.55","15.62"
"2021-09-19 01:00","56.35","14.81"
"2021-09-19 02:00","58.72","14.65"
"2021-09-19 03:00","53.38","14.44"
"2021-09-19 04:00","51.51","14.16"
"2021-09-19 05:00","88.77","13.94"
"2021-09-19 06:00","119.23","13.98"
"2021-09-19 07:00","136.96","14.41"
"2021-09-19 08:00","135.56","15.5"
"2021-09-19 09:00","145.09","16.76"
"2021-09-19 10:00","138.31","17.87"
"2021-09-19 11:00","145.23","17.93"
"2021-09-19 12:00","145.29","17.67"
"2021-09-19 13:00","152.64","17.44"
"2021-09-19 14:00","136.47","17.64"
"2021-09-19 15:00","125.34","17.64"
"2021-09-19 16:00","112.81","17.47"
"2021-09-19 17:00","111.14","17.32"
"2021-09-19 18:00","108.41","17.02"
"2021-09-19 19:00","101.3","16.33"
"2021-09-19 20:00","111.6","15.76"
"2021-09-19 21:00","121.06","15.51"
"2021-09-19 22:00","121.73","15.05"
"2021-09-19 23:00","120.33","14.72"
"2021-09-20 00:00","116.83","14.29"
"2021-09-20 01:00","119.18","13.78"
"2021-09-20 02:00","122.08","13.43"
"2021-09-20 03:00","119.92","13.09"
"2021-09-20 04:00","111.33","12.59"
"2021-09-20 05:00","120.37","12.1"
"2021-09-20 06:00","128.57","11.72"
"2021-09-20 07:00","135.97","11.99"
"2021-09-20 08:00","156.49","12.95"
"2021-09-20 09:00","177.09","14.09"
"2021-09-20 10:00","192.87","15.29"
"2021-09-20 11:00","176.77","16.81"
"2021-09-20 12:00","165.26","18.17"
"2021-09-20 13:00","160.86","18.74"
"2021-09-20 14:00","158.91","18.64"
"2021-09-20 15:00","157.34","18.76"
"2021-09-20 16:00","156.92","18.99"
"2021-09-20 17:00","127.25","18.57"
"2021-09-20 18:00","122.6","18.4"
"2021-09-20 19:00","120.53","17.26"
"2021-09-20 20:00","129.59","16.59"
"2021-09-20 21:00","128.92","15.63"
"2021-09-20 22:00","128.88","14.03"
"2021-09-20 23:00","128.62","14.81"
"2021-09-21 00:00","122.46","14.22"
"2021-09-21 01:00","126.24","12.93"
"2021-09-21 02:00","127.72","12.62"
"2021-09-21 03:00","131.7","11.9"
"2021-09-21 04:00","125.44","11.56"
"2021-09-21 05:00","144.05","10.81"
"2021-09-21 06:00","155.37","11.13"
"2021-09-21 07:00","178.59","11.39"
"2021-09-21 08:00","181.21","12.29"
"2021-09-21 09:00","178.51","16.11"
"2021-09-21 10:00","166.22","16.74"
"2021-09-21 11:00","170.07","18.58"
"2021-09-21 12:00","174.62","19.99"
"2021-09-21 13:00","179.42","20.69"
"2021-09-21 14:00","185.96","20.65"
"2021-09-21 15:00","175.49","20.93"
"2021-09-21 16:00","153.31","20.73"
"2021-09-21 17:00","135.45","20.08"
"2021-09-21 18:00","132.78","17.93"
"2021-09-21 19:00","127.39","16.0"
"2021-09-21 20:00","126.04","14.9"
"2021-09-21 21:00","131.86","13.71"
"2021-09-21 22:00","142.57","12.99"
"2021-09-21 23:00","134.28","12.42"
"2021-09-22 00:00","129.25","11.86"
"2021-09-22 01:00","129.72","11.7"
"2021-09-22 02:00","136.06","11.06"
"2021-09-22 03:00","135.65","10.8"
"2021-09-22 04:00","126.42","10.55"
"2021-09-22 05:00","138.79","10.38"
"2021-09-22 06:00","161.48","10.17"
"2021-09-22 07:00","176.06","11.57"
"2021-09-22 08:00","198.24","12.99"
"2021-09-22 09:00","185.93","15.55"
"2021-09-22 10:00","191.18","17.86"
"2021-09-22 11:00","183.34","20.01"
