Time stamp,Total_kWh,Temperatures_in_Cel
8/31/2021 17:00,148.49,17.28
8/31/2021 18:00,122.17,16.64
8/31/2021 19:00,114.08,15.86
8/31/2021 20:00,129.17,15.4
8/31/2021 21:00,137.62,14.88
8/31/2021 22:00,125.01,14.59
8/31/2021 23:00,130.7,14.47
9/1/2021 0:00,127.13,14.48
9/1/2021 1:00,138.15,14.56
9/1/2021 2:00,127.53,14.55
9/1/2021 3:00,128.75,14.4
9/1/2021 4:00,127.61,14.13
9/1/2021 5:00,137.59,14
9/1/2021 6:00,150.55,14.02
9/1/2021 7:00,186.66,14.4
9/1/2021 8:00,199.49,15.07
9/1/2021 9:00,209.68,15.82
9/1/2021 10:00,218.48,16.55
9/1/2021 11:00,211.72,16.89
9/1/2021 12:00,194.73,17.24
9/1/2021 13:00,189.4,17.34
9/1/2021 14:00,181.28,17.84
9/1/2021 15:00,193.05,18.02
9/1/2021 16:00,166.18,17.98
9/1/2021 17:00,158.02,17.8
9/1/2021 18:00,145.99,17.34
9/1/2021 19:00,138.75,16.75
9/1/2021 20:00,127.64,16.27
9/1/2021 21:00,145.86,15.66
9/1/2021 22:00,128.42,15.45
9/1/2021 23:00,129.91,15.2
9/2/2021 0:00,127.48,15.07
9/2/2021 1:00,129.93,14.93
9/2/2021 2:00,136.41,14.86
9/2/2021 3:00,132.35,14.77
9/2/2021 4:00,122.93,14.76
9/2/2021 5:00,142.12,14.75
9/2/2021 6:00,155.57,14.75
9/2/2021 7:00,204.42,14.79
9/2/2021 8:00,203.98,14.93
9/2/2021 9:00,212.23,15.37
9/2/2021 10:00,209,15.97
9/2/2021 11:00,207.27,16.98
9/2/2021 12:00,189.84,18
9/2/2021 13:00,205.39,18.28
9/2/2021 14:00,198.94,18.71
9/2/2021 15:00,204.16,18.9
9/2/2021 16:00,196.44,19.2
9/2/2021 17:00,169.68,19.17
9/2/2021 18:00,146.79,18.24
9/2/2021 19:00,152.94,17.52
9/2/2021 20:00,157.17,16.95
9/2/2021 21:00,157.6,16.74
9/2/2021 22:00,148.46,16.34
9/2/2021 23:00,125.62,15.78
9/3/2021 0:00,123.77,15.07
9/3/2021 1:00,135.91,14.43
9/3/2021 2:00,128.34,13.69
9/3/2021 3:00,118.89,13.08
9/3/2021 4:00,120.93,12.69
9/3/2021 5:00,140.07,13.04
9/3/2021 6:00,164.29,13.06
9/3/2021 7:00,185.95,14.33
9/3/2021 8:00,189.32,15.69
9/3/2021 9:00,190.74,17.2
9/3/2021 10:00,193.94,18.58
9/3/2021 11:00,189.48,19.32
9/3/2021 12:00,173.06,20.07
9/3/2021 13:00,186.78,20.44
9/3/2021 14:00,201.07,21
9/3/2021 15:00,205.63,21.21
9/3/2021 16:00,189.64,21.31
9/3/2021 17:00,184.68,20.85
9/3/2021 18:00,154.16,19.45
9/3/2021 19:00,146.48,17.94
9/3/2021 20:00,155.39,16.76
9/3/2021 21:00,146.31,15.73
9/3/2021 22:00,143.9,15.05
9/3/2021 23:00,124.24,14.55
9/4/2021 0:00,118.7,14.22
9/4/2021 1:00,123.58,13.76
9/4/2021 2:00,127.33,13.26
9/4/2021 3:00,128.99,13
9/4/2021 4:00,121.95,12.93
9/4/2021 5:00,110.92,13.31
9/4/2021 6:00,108.44,13.66
9/4/2021 7:00,112.07,14.42
9/4/2021 8:00,110.54,15.45
9/4/2021 9:00,119.96,16.77
9/4/2021 10:00,120.28,17.95
9/4/2021 11:00,115.68,18.45
9/4/2021 12:00,113.72,18.59
9/4/2021 13:00,108.48,18.7
9/4/2021 14:00,91.29,18.84
9/4/2021 15:00,77.54,18.82
9/4/2021 16:00,72.4,18.91
9/4/2021 17:00,62.86,18.84
9/4/2021 18:00,61.47,18.22
9/4/2021 19:00,56.56,17.21
9/4/2021 20:00,55.67,16.25
9/4/2021 21:00,58.97,15.5
9/4/2021 22:00,55.71,15.15
9/4/2021 23:00,55.15,14.52
9/5/2021 0:00,49.13,14.05
9/5/2021 1:00,57.74,13.84
9/5/2021 2:00,54.16,13.98
9/5/2021 3:00,52.11,13.94
9/5/2021 4:00,49.42,13.96
9/5/2021 5:00,98.96,13.83
9/5/2021 6:00,121.58,14.12
9/5/2021 7:00,138.86,14.82
9/5/2021 8:00,160.03,15.73
9/5/2021 9:00,172.95,17.16
9/5/2021 10:00,176.84,19.35
9/5/2021 11:00,156.81,21.5
9/5/2021 12:00,155.09,23.14
9/5/2021 13:00,157.56,24.38
9/5/2021 14:00,157.69,25.36
9/5/2021 15:00,154.03,25.66
9/5/2021 16:00,162.84,25.56
9/5/2021 17:00,150.55,24.83
9/5/2021 18:00,125.07,22.82
9/5/2021 19:00,124.84,21.04
9/5/2021 20:00,127.97,19.29
9/5/2021 21:00,133.23,18.1
9/5/2021 22:00,123.15,17.15
9/5/2021 23:00,124.01,16.41
9/6/2021 0:00,124.31,15.64
9/6/2021 1:00,136.88,15.09
9/6/2021 2:00,121.73,14.67
9/6/2021 3:00,111.45,14.47
9/6/2021 4:00,112.83,14.05
9/6/2021 5:00,114.77,13.74
9/6/2021 6:00,127.88,13.9
9/6/2021 7:00,163.28,15.17
9/6/2021 8:00,171.57,17.15
9/6/2021 9:00,191.89,20.03
9/6/2021 10:00,222.94,22.03
9/6/2021 11:00,240.25,23.49
9/6/2021 12:00,226.95,24.94
9/6/2021 13:00,194.02,26.37
9/6/2021 14:00,198.39,26.66
9/6/2021 15:00,200.61,27.01
9/6/2021 16:00,182.79,27.53
9/6/2021 17:00,182.36,26.89
9/6/2021 18:00,146.46,25.05
9/6/2021 19:00,130.38,22.82
9/6/2021 20:00,138.16,21.24
9/6/2021 21:00,136.98,20.02
9/6/2021 22:00,145.48,18.95
9/6/2021 23:00,135.5,18
9/7/2021 0:00,137.09,17.34
9/7/2021 1:00,137.72,16.67
9/7/2021 2:00,138.22,16.22
9/7/2021 3:00,134.55,15.81
9/7/2021 4:00,124.57,15.51
9/7/2021 5:00,147.61,15.1
9/7/2021 6:00,162.82,15.24
9/7/2021 7:00,192.07,17.49
9/7/2021 8:00,207.38,20.11
9/7/2021 9:00,249.71,22.97
9/7/2021 10:00,232.47,25.22
9/7/2021 11:00,245.66,27.07
9/7/2021 12:00,206.2,28.28
9/7/2021 13:00,213.96,28.65
9/7/2021 14:00,192.03,29.15
9/7/2021 15:00,177.86,28.97
9/7/2021 16:00,169.25,28.55
9/7/2021 17:00,166.26,27.45
9/7/2021 18:00,165.13,25.12
9/7/2021 19:00,152.14,22.86
9/7/2021 20:00,139.12,21.05
9/7/2021 21:00,155.6,19.89
9/7/2021 22:00,138.25,18.97
9/7/2021 23:00,128.12,18.06
9/8/2021 0:00,128.44,17.45
9/8/2021 1:00,140.54,17.09
9/8/2021 2:00,136.39,16.75
9/8/2021 3:00,132.12,16.22
9/8/2021 4:00,115.45,16.06
9/8/2021 5:00,131.73,15.6
9/8/2021 6:00,145.6,15.57
9/8/2021 7:00,183.47,17.13
9/8/2021 8:00,198.47,20.19
9/8/2021 9:00,230.11,22.51
9/8/2021 10:00,211.03,24.94
9/8/2021 11:00,196.69,26.93
9/8/2021 12:00,195.32,27.91
9/8/2021 13:00,193.66,28.75
9/8/2021 14:00,177.19,28.98
9/8/2021 15:00,145,28.63
9/8/2021 16:00,134.86,27.9
9/8/2021 17:00,129.51,26.32
9/8/2021 18:00,125.17,23.85
9/8/2021 19:00,129.49,22.35
9/8/2021 20:00,115.68,21.52
9/8/2021 21:00,142.86,19.77
9/8/2021 22:00,149.7,18.83
9/8/2021 23:00,134.51,18.37
9/9/2021 0:00,124.21,18.1
9/9/2021 1:00,132.37,17.38
9/9/2021 2:00,136.35,16.85
9/9/2021 3:00,134.32,16.6
9/9/2021 4:00,126.18,16.67
9/9/2021 5:00,142.01,16.69
9/9/2021 6:00,140.32,16.78
9/9/2021 7:00,164.31,16.94
9/9/2021 8:00,179.77,17.17
9/9/2021 9:00,196.66,18
9/9/2021 10:00,199.16,19.13
9/9/2021 11:00,196.7,19.96
9/9/2021 12:00,176.87,20.3
9/9/2021 13:00,186.68,21.45
9/9/2021 14:00,185.04,22.36
9/9/2021 15:00,166.03,21.75
9/9/2021 16:00,152.34,21.18
9/9/2021 17:00,135.23,20.51
9/9/2021 18:00,135.44,19.88
9/9/2021 19:00,125.48,19.06
9/9/2021 20:00,138.8,18.5
9/9/2021 21:00,135.31,18.13
9/9/2021 22:00,142.51,17.5
9/9/2021 23:00,130.97,16.92
9/10/2021 0:00,130.01,16.81
9/10/2021 1:00,128.5,16.84
9/10/2021 2:00,132.83,17.04
9/10/2021 3:00,129.75,17.11
9/10/2021 4:00,127.37,17.05
9/10/2021 5:00,136.03,17.04
9/10/2021 6:00,166.23,16.96
9/10/2021 7:00,187.05,17.52
9/10/2021 8:00,175.35,18.17
9/10/2021 9:00,192.61,18.57
9/10/2021 10:00,192.08,19.33
9/10/2021 11:00,174.37,19.71
9/10/2021 12:00,168.52,20.27
9/10/2021 13:00,156.88,20.33
9/10/2021 14:00,134.69,20.74
9/10/2021 15:00,131.2,20.92
9/10/2021 16:00,129.25,20.69
9/10/2021 17:00,134.37,19.65
9/10/2021 18:00,125.13,18.67
9/10/2021 19:00,112.19,18.21
9/10/2021 20:00,119.32,17.43
9/10/2021 21:00,125.32,17.28
9/10/2021 22:00,134.39,17.32
9/10/2021 23:00,132.71,17.33
9/11/2021 0:00,124.63,17.34
9/11/2021 1:00,128.33,17.37
9/11/2021 2:00,130.72,17.3
9/11/2021 3:00,123.26,17.28
9/11/2021 4:00,120.77,17.15
9/11/2021 5:00,112.33,17.04
9/11/2021 6:00,113.67,16.97
9/11/2021 7:00,119.72,17.03
9/11/2021 8:00,125.56,17.22
9/11/2021 9:00,121.03,17.64
9/11/2021 10:00,121.35,18.8
9/11/2021 11:00,113.04,20.14
9/11/2021 12:00,116.59,21.15
9/11/2021 13:00,114.13,21.98
9/11/2021 14:00,102.52,22.28
9/11/2021 15:00,91.96,22.18
9/11/2021 16:00,84.09,21.7
9/11/2021 17:00,75.29,20.88
9/11/2021 18:00,57.63,19.68
9/11/2021 19:00,62.65,18.49
9/11/2021 20:00,61.15,17.35
9/11/2021 21:00,61.14,16.31
9/11/2021 22:00,58.42,15.31
9/11/2021 23:00,55.49,14.17
9/12/2021 0:00,58.48,13.3
9/12/2021 1:00,59.44,12.85
9/12/2021 2:00,59.13,12.55
9/12/2021 3:00,53.05,12.35
9/12/2021 4:00,58.88,12.18
9/12/2021 5:00,91.34,12.13
9/12/2021 6:00,115.8,11.71
9/12/2021 7:00,139.19,12.78
9/12/2021 8:00,149.48,14.12
9/12/2021 9:00,150.56,16.29
9/12/2021 10:00,142.99,18.26
9/12/2021 11:00,134.98,19.58
9/12/2021 12:00,116.82,20.32
9/12/2021 13:00,117.59,20.21
9/12/2021 14:00,119.58,20.27
9/12/2021 15:00,112.11,20.29
9/12/2021 16:00,106.3,20.26
9/12/2021 17:00,111.89,19.94
9/12/2021 18:00,111.7,19.07
9/12/2021 19:00,109.19,17.59
9/12/2021 20:00,105.24,16.72
9/12/2021 21:00,115.85,16.24
9/12/2021 22:00,131.15,15.93
9/12/2021 23:00,131.03,15.6
9/13/2021 0:00,122.05,15.14
9/13/2021 1:00,124.29,14.83
9/13/2021 2:00,128.13,14.59
9/13/2021 3:00,134.05,14
9/13/2021 4:00,129.61,13.72
9/13/2021 5:00,121.75,13.53
9/13/2021 6:00,122.07,13.32
9/13/2021 7:00,165.55,13.83
9/13/2021 8:00,173.13,14.84
9/13/2021 9:00,182.46,16.38
9/13/2021 10:00,160.1,17.57
9/13/2021 11:00,186.36,18.71
9/13/2021 12:00,201.93,19.93
9/13/2021 13:00,183.63,20.05
9/13/2021 14:00,182.99,20.33
9/13/2021 15:00,181.89,20.29
9/13/2021 16:00,172.85,19.63
9/13/2021 17:00,154.03,18.81
9/13/2021 18:00,138.68,17.69
9/13/2021 19:00,127.53,16.55
9/13/2021 20:00,128.34,15.97
9/13/2021 21:00,125.37,15.72
9/13/2021 22:00,128.26,15.58
9/13/2021 23:00,125.75,15.37
9/14/2021 0:00,125.45,15.36
9/14/2021 1:00,126.1,15.43
9/14/2021 2:00,125.29,15.6
9/14/2021 3:00,113.95,15.6
9/14/2021 4:00,121.32,15.63
9/14/2021 5:00,143.31,15.91
9/14/2021 6:00,148.37,15.97
9/14/2021 7:00,176.84,16
9/14/2021 8:00,165.24,16.23
9/14/2021 9:00,193.73,16.68
9/14/2021 10:00,204.61,17
9/14/2021 11:00,207.11,17.2
9/14/2021 12:00,209.99,17.56
9/14/2021 13:00,211.89,17.92
9/14/2021 14:00,197.7,18.25
9/14/2021 15:00,183.79,18.64
9/14/2021 16:00,162.11,19.06
9/14/2021 17:00,154.11,18.99
9/14/2021 18:00,125.97,18.41
9/14/2021 19:00,124.33,17.82
9/14/2021 20:00,140.32,17.38
9/14/2021 21:00,148.91,17.12
9/14/2021 22:00,128.54,16.53
9/14/2021 23:00,133.96,16.27
9/15/2021 0:00,125.97,16.08
9/15/2021 1:00,127.45,15.82
9/15/2021 2:00,129.17,15.36
9/15/2021 3:00,120.38,15.32
9/15/2021 4:00,116.77,15.29
9/15/2021 5:00,127.5,15.19
9/15/2021 6:00,158.58,15.07
9/15/2021 7:00,194.25,14.99
9/15/2021 8:00,222.58,15.35
9/15/2021 9:00,181.77,16.12
9/15/2021 10:00,183.66,16.87
9/15/2021 11:00,184.68,17.72
9/15/2021 12:00,183.4,18.93
9/15/2021 13:00,191.49,19.37
9/15/2021 14:00,169.89,19.71
9/15/2021 15:00,142.35,19.94
9/15/2021 16:00,130.32,19.8
9/15/2021 17:00,129.25,19.42
9/15/2021 18:00,122.3,18.41
9/15/2021 19:00,123.4,16.32
9/15/2021 20:00,129.33,15.12
9/15/2021 21:00,123.29,14.42
9/15/2021 22:00,142.14,13.6
9/15/2021 23:00,139.99,12.81
9/16/2021 0:00,129.29,12.28
9/16/2021 1:00,117.27,12.21
9/16/2021 2:00,134.68,11.95
9/16/2021 3:00,133.32,11.65
9/16/2021 4:00,126.52,11.44
9/16/2021 5:00,140.59,11.43
9/16/2021 6:00,156.06,11.62
9/16/2021 7:00,177.11,12.77
9/16/2021 8:00,210.03,14.01
9/16/2021 9:00,213.28,16.21
9/16/2021 10:00,204.94,18.58
9/16/2021 11:00,213.14,20.55
9/16/2021 12:00,185.33,21.5
9/16/2021 13:00,189.88,21.99
9/16/2021 14:00,166.11,22.33
9/16/2021 15:00,145.66,22.2
9/16/2021 16:00,143.61,21.87
9/16/2021 17:00,122.74,21.11
9/16/2021 18:00,122.95,19.56
9/16/2021 19:00,116.53,17.7
9/16/2021 20:00,119.68,16.84
9/16/2021 21:00,130.85,15.96
9/16/2021 22:00,138.43,15.18
9/16/2021 23:00,132.06,14.3
9/17/2021 0:00,126.38,13.51
9/17/2021 1:00,130.35,13.18
9/17/2021 2:00,131.04,13.11
9/17/2021 3:00,131.02,13.15
9/17/2021 4:00,123.47,12.9
9/17/2021 5:00,141.11,12.59
9/17/2021 6:00,154.25,12.52
9/17/2021 7:00,179.79,13.45
9/17/2021 8:00,229.44,14.82
9/17/2021 9:00,237.79,16.38
9/17/2021 10:00,202.97,18.1
9/17/2021 11:00,182.2,19.58
9/17/2021 12:00,188.88,20.45
9/17/2021 13:00,194.81,20.99
9/17/2021 14:00,179.7,21.08
9/17/2021 15:00,168.85,20.88
9/17/2021 16:00,144.04,20.75
9/17/2021 17:00,136.06,20.22
9/17/2021 18:00,125.43,18.8
9/17/2021 19:00,111.98,16.91
9/17/2021 20:00,114.72,15.81
9/17/2021 21:00,129.23,14.72
9/17/2021 22:00,127.47,14.22
9/17/2021 23:00,128.89,13.9
9/18/2021 0:00,125.01,13.2
9/18/2021 1:00,130.17,13.05
9/18/2021 2:00,131.1,13.09
9/18/2021 3:00,129.75,13.02
9/18/2021 4:00,117.07,13.23
9/18/2021 5:00,117.42,13.33
9/18/2021 6:00,123.94,13.74
9/18/2021 7:00,133.98,14.16
9/18/2021 8:00,154.1,15.19
9/18/2021 9:00,165.09,17.36
9/18/2021 10:00,148.15,19.95
9/18/2021 11:00,135.18,21.36
9/18/2021 12:00,136.64,22.71
9/18/2021 13:00,124.28,23.48
9/18/2021 14:00,107.1,23.42
9/18/2021 15:00,92.76,23.12
9/18/2021 16:00,61.44,22.32
9/18/2021 17:00,64.56,21.5
9/18/2021 18:00,61.3,20.11
9/18/2021 19:00,57.89,18.83
9/18/2021 20:00,53.43,17.82
9/18/2021 21:00,58.58,17.09
9/18/2021 22:00,55.72,16.44
9/18/2021 23:00,56.78,16.04
9/19/2021 0:00,59.55,15.62
9/19/2021 1:00,56.35,14.81
9/19/2021 2:00,58.72,14.65
9/19/2021 3:00,53.38,14.44
9/19/2021 4:00,51.51,14.16
9/19/2021 5:00,88.77,13.94
9/19/2021 6:00,119.23,13.98
9/19/2021 7:00,136.96,14.41
9/19/2021 8:00,135.56,15.5
9/19/2021 9:00,145.09,16.76
9/19/2021 10:00,138.31,17.87
9/19/2021 11:00,145.23,17.93
9/19/2021 12:00,145.29,17.67
9/19/2021 13:00,152.64,17.44
9/19/2021 14:00,136.47,17.64
9/19/2021 15:00,125.34,17.64
9/19/2021 16:00,112.81,17.47
9/19/2021 17:00,111.14,17.32
9/19/2021 18:00,108.41,17.02
9/19/2021 19:00,101.3,16.33
9/19/2021 20:00,111.6,15.76
9/19/2021 21:00,121.06,15.51
9/19/2021 22:00,121.73,15.05
9/19/2021 23:00,120.33,14.72
9/20/2021 0:00,116.83,14.29
9/20/2021 1:00,119.18,13.78
9/20/2021 2:00,122.08,13.43
9/20/2021 3:00,119.92,13.09
9/20/2021 4:00,111.33,12.59
9/20/2021 5:00,120.37,12.1
9/20/2021 6:00,128.57,11.72
9/20/2021 7:00,135.97,11.99
9/20/2021 8:00,156.49,12.95
9/20/2021 9:00,177.09,14.09
9/20/2021 10:00,192.87,15.29
9/20/2021 11:00,176.77,16.81
9/20/2021 12:00,165.26,18.17
9/20/2021 13:00,160.86,18.74
9/20/2021 14:00,158.91,18.64
9/20/2021 15:00,157.34,18.76
9/20/2021 16:00,156.92,18.99
9/20/2021 17:00,127.25,18.57
9/20/2021 18:00,122.6,18.4
9/20/2021 19:00,120.53,17.26
9/20/2021 20:00,129.59,16.59
9/20/2021 21:00,128.92,15.63
9/20/2021 22:00,128.88,14.03
9/20/2021 23:00,128.62,14.81
9/21/2021 0:00,122.46,14.22
9/21/2021 1:00,126.24,12.93
9/21/2021 2:00,127.72,12.62
9/21/2021 3:00,131.7,11.9
9/21/2021 4:00,125.44,11.56
9/21/2021 5:00,144.05,10.81
9/21/2021 6:00,155.37,11.13
9/21/2021 7:00,178.59,11.39
9/21/2021 8:00,181.21,12.29
9/21/2021 9:00,178.51,16.11
9/21/2021 10:00,166.22,16.74
9/21/2021 11:00,170.07,18.58
9/21/2021 12:00,174.62,19.99
9/21/2021 13:00,179.42,20.69
9/21/2021 14:00,185.96,20.65
9/21/2021 15:00,175.49,20.93
9/21/2021 16:00,153.31,20.73
9/21/2021 17:00,135.45,20.08
9/21/2021 18:00,132.78,17.93
9/21/2021 19:00,127.39,16
9/21/2021 20:00,126.04,14.9
9/21/2021 21:00,131.86,13.71
9/21/2021 22:00,142.57,12.99
9/21/2021 23:00,134.28,12.42
9/22/2021 0:00,129.25,11.86
9/22/2021 1:00,129.72,11.7
9/22/2021 2:00,136.06,11.06
9/22/2021 3:00,135.65,10.8
9/22/2021 4:00,126.42,10.55
9/22/2021 5:00,138.79,10.38
9/22/2021 6:00,161.48,10.17
9/22/2021 7:00,176.06,11.57
9/22/2021 8:00,198.24,12.99
9/22/2021 9:00,185.93,15.55
9/22/2021 10:00,191.18,17.86
9/22/2021 11:00,183.34,20.01
9/22/2021 12:00,173.43,20.88
9/22/2021 13:00,194.07,21.32
9/22/2021 14:00,200.6,21.54
9/22/2021 15:00,195.02,21.46
9/22/2021 16:00,184.92,20.81
9/22/2021 17:00,180.22,19.86
9/22/2021 18:00,170.76,18.29
9/22/2021 19:00,152.56,16.6
9/22/2021 20:00,146.96,15
9/22/2021 21:00,163.38,13.9
9/22/2021 22:00,140.43,13.2
9/22/2021 23:00,130.18,12.7
9/23/2021 0:00,128.82,12.15
9/23/2021 1:00,128.9,11.87
9/23/2021 2:00,143.25,12.02
9/23/2021 3:00,141.75,12.55
9/23/2021 4:00,147.76,12.54
9/23/2021 5:00,158.61,11.87
9/23/2021 6:00,169.22,11.61
9/23/2021 7:00,191.02,12.36
9/23/2021 8:00,197.53,14.05
9/23/2021 9:00,222.29,15.83
9/23/2021 10:00,202.77,17.49
9/23/2021 11:00,192.8,19.13
9/23/2021 12:00,200.02,20
9/23/2021 13:00,195.65,20.34
9/23/2021 14:00,204.1,20.46
9/23/2021 15:00,209.06,20.58
9/23/2021 16:00,198.35,20.65
9/23/2021 17:00,193.74,19.86
9/23/2021 18:00,173.41,18.53
9/23/2021 19:00,138.27,17.16
9/23/2021 20:00,146.42,16.47
9/23/2021 21:00,152.08,15.95
9/23/2021 22:00,143.09,15.41
9/23/2021 23:00,131.75,14.63
9/24/2021 0:00,135.97,14.06
9/24/2021 1:00,128.96,13.51
9/24/2021 2:00,129.2,13.25
9/24/2021 3:00,132.47,13.15
9/24/2021 4:00,137.35,13.12
9/24/2021 5:00,142.13,13.09
9/24/2021 6:00,160,12.98
9/24/2021 7:00,190.15,13.16
9/24/2021 8:00,200.38,13.63
9/24/2021 9:00,206.63,14.95
9/24/2021 10:00,221.39,16.86
9/24/2021 11:00,206.59,18.58
9/24/2021 12:00,198.29,20.4
9/24/2021 13:00,194.53,21.73
9/24/2021 14:00,188.36,22.66
9/24/2021 15:00,190.76,23.34
9/24/2021 16:00,181.37,23
9/24/2021 17:00,177.9,22.07
9/24/2021 18:00,169.99,20.93
9/24/2021 19:00,145.56,19.58
9/24/2021 20:00,135.65,18.65
9/24/2021 21:00,159.2,17.63
9/24/2021 22:00,148.16,17
9/24/2021 23:00,134.56,16.31
9/25/2021 0:00,132.18,16
9/25/2021 1:00,133.15,16.2
9/25/2021 2:00,143.92,16.24
9/25/2021 3:00,138.88,16.3
9/25/2021 4:00,127.06,16.36
9/25/2021 5:00,118.07,16.35
9/25/2021 6:00,109.94,16.24
9/25/2021 7:00,141.97,16.28
9/25/2021 8:00,150.81,16.6
9/25/2021 9:00,159.72,16.75
9/25/2021 10:00,143.96,17.13
9/25/2021 11:00,137.02,17.67
9/25/2021 12:00,125.62,18
9/25/2021 13:00,117.92,18.26
9/25/2021 14:00,102.7,18.39
9/25/2021 15:00,95.07,18.61
9/25/2021 16:00,73.61,18.83
9/25/2021 17:00,67.5,18.16
9/25/2021 18:00,56.32,17.37
9/25/2021 19:00,60.94,15.71
9/25/2021 20:00,59.7,14.97
9/25/2021 21:00,61.23,14.3
9/25/2021 22:00,58.29,13.62
9/25/2021 23:00,54.79,13.31
9/26/2021 0:00,57.42,13.12
9/26/2021 1:00,59.2,13.4
9/26/2021 2:00,58.87,13.49
9/26/2021 3:00,55.32,13.62
9/26/2021 4:00,58.64,13.73
9/26/2021 5:00,93.19,13.58
9/26/2021 6:00,120.71,13.27
9/26/2021 7:00,131.57,14.24
9/26/2021 8:00,130.44,15.4
9/26/2021 9:00,138.08,16.65
9/26/2021 10:00,152.31,18.04
9/26/2021 11:00,166.83,19.53
9/26/2021 12:00,151.06,20.35
9/26/2021 13:00,165.54,20.99
9/26/2021 14:00,148.94,21.72
9/26/2021 15:00,125.54,21.78
9/26/2021 16:00,123.02,21.21
9/26/2021 17:00,113.27,19.49
9/26/2021 18:00,109.24,17.61
9/26/2021 19:00,111.97,16.48
9/26/2021 20:00,126.25,16.08
9/26/2021 21:00,127.47,16.11
9/26/2021 22:00,127.77,15.79
9/26/2021 23:00,118.85,15.81
9/27/2021 0:00,119.77,15.97
9/27/2021 1:00,125.23,16.31
9/27/2021 2:00,123.25,16.56
9/27/2021 3:00,110.53,16.84
9/27/2021 4:00,107.37,16.73
9/27/2021 5:00,115.16,16.8
9/27/2021 6:00,128.81,16.81
9/27/2021 7:00,163.61,16.55
9/27/2021 8:00,175.16,16.13
9/27/2021 9:00,173.97,14.07
9/27/2021 10:00,184.69,14.55
9/27/2021 11:00,189.79,15.42
9/27/2021 12:00,173.78,15.82
9/27/2021 13:00,171.17,16.96
9/27/2021 14:00,172.3,17.29
9/27/2021 15:00,180.7,17.73
9/27/2021 16:00,170.47,17.52
9/27/2021 17:00,157.93,16.57
9/27/2021 18:00,138.17,14.96
9/27/2021 19:00,132.01,13.58
9/27/2021 20:00,137.16,12.6
9/27/2021 21:00,129.91,11.95
9/27/2021 22:00,140.61,11.72
9/27/2021 23:00,125.59,11.31
9/28/2021 0:00,118.89,10.75
9/28/2021 1:00,130.48,10.58
9/28/2021 2:00,130.03,10.29
9/28/2021 3:00,126.09,9.86
9/28/2021 4:00,109.23,9.87
9/28/2021 5:00,131.89,10.12
9/28/2021 6:00,154.54,10.67
9/28/2021 7:00,166.67,11.5
9/28/2021 8:00,200.32,12.54
9/28/2021 9:00,200.03,13.92
9/28/2021 10:00,212.43,15.34
9/28/2021 11:00,207.22,16.27
9/28/2021 12:00,203.78,16.46
9/28/2021 13:00,206.82,16.81
9/28/2021 14:00,193.06,16.44
9/28/2021 15:00,192.06,16.61
9/28/2021 16:00,186.04,16.08
9/28/2021 17:00,164.08,14.89
9/28/2021 18:00,148.01,14.3
9/28/2021 19:00,128.77,14.09
9/28/2021 20:00,142.89,13.24
9/28/2021 21:00,140.5,12.52
9/28/2021 22:00,132.32,12.23
9/28/2021 23:00,120.55,12.06
9/29/2021 0:00,114.52,11.52
9/29/2021 1:00,114.33,10.94
9/29/2021 2:00,117.68,10.93
9/29/2021 3:00,108.16,10.31
9/29/2021 4:00,108.66,9.4
9/29/2021 5:00,121.83,8.73
9/29/2021 6:00,141.77,8.15
9/29/2021 7:00,163.15,8.22
9/29/2021 8:00,165.53,9.19
9/29/2021 9:00,164.11,10.93
9/29/2021 10:00,182.86,12.33
9/29/2021 11:00,170.55,13.39
9/29/2021 12:00,162.04,14.33
9/29/2021 13:00,184.03,14.81
9/29/2021 14:00,179.86,15.09
9/29/2021 15:00,183.47,14.8
9/29/2021 16:00,171.12,13.96
9/29/2021 17:00,151.8,13.41
9/29/2021 18:00,138.89,12.1
9/29/2021 19:00,133.49,10.47
9/29/2021 20:00,129.52,9.84
9/29/2021 21:00,120.46,8.92
9/29/2021 22:00,126.09,8.25
9/29/2021 23:00,121.4,7.93
9/30/2021 0:00,115.47,7.18
9/30/2021 1:00,115.01,6.79
9/30/2021 2:00,117.13,6.93
9/30/2021 3:00,119.61,7.05
9/30/2021 4:00,113.78,7.56
9/30/2021 5:00,123.16,8.18
9/30/2021 6:00,132.41,8.73
9/30/2021 7:00,167.29,9.73
9/30/2021 8:00,182.19,10.7
9/30/2021 9:00,180.2,11.95
9/30/2021 10:00,161.93,13.52
9/30/2021 11:00,180.26,14.84
9/30/2021 12:00,198.56,15.42
9/30/2021 13:00,197.79,15.65
9/30/2021 14:00,193.13,15.68
9/30/2021 15:00,184,15.53
9/30/2021 16:00,184.67,15.11
9/30/2021 17:00,163.53,14.74
9/30/2021 18:00,150.46,14.64
9/30/2021 19:00,135.19,14.63
9/30/2021 20:00,150.88,14.45
9/30/2021 21:00,159.12,14.59
9/30/2021 22:00,147.21,14.71
9/30/2021 23:00,139,14.78
10/1/2021 0:00,128.45,14.96
10/1/2021 1:00,135.71,15.12
10/1/2021 2:00,134.11,15.24
10/1/2021 3:00,139.18,15.39
10/1/2021 4:00,135.8,15.62
10/1/2021 5:00,136.33,15.74
10/1/2021 6:00,164.08,15.79
10/1/2021 7:00,176.02,14.44
10/1/2021 8:00,179.27,13.28
10/1/2021 9:00,162.74,13.92
